Hora,T Ambiente,Velocidad viento,Humedad relativa,Direccion Viento
7403,16.81,5.8,60.5,353.5
7404,19.09,5.05,54,199.5
7405,20.68,4.8,49,193.5
7406,21.61,7.25,46.5,351
7407,21.98,7.5,46,352
7408,21.37,4.45,47.5,345.5
7409,19.55,2.75,52,345.5
7410,16.94,1.8,59,178.5
7411,15.25,0.95,64.5,12
7412,14.15,0.85,68,187.5
7413,13.05,0.9,71.5,359
7414,11.95,0.6,74.5,190
7415,10.85,0.55,77.5,51
7416,9.75,0.6,80,53
7417,8.84,0.6,82,66.5
7418,8.3,0.6,83.5,109
7419,7.7,1,85,61.5
7420,7.1,1.4,87,45
7421,6.5,1.25,89,58
7422,5.9,1.55,91,54
7423,6.33,1.9,90,91.5
7424,7.84,1.9,87,62.5
7425,9.29,1.7,82.5,55
7426,12.1,2.45,74.5,106.5
7427,13.99,3.65,68,104.5
7428,15,3.65,64,75.5
7429,16.16,2.55,60,80.5
7430,18.25,1.7,54.5,108
7431,20.16,1.7,49.5,92.5
7432,20.68,2.65,48.5,100.5
7433,19.9,2.65,51,129.5
7434,18.08,1.35,55.5,124.5
7435,16.69,0.75,60,111
7436,15.64,1.1,63.5,115.5
7437,14.6,1.15,66.5,121
7438,13.6,1.25,69.5,127
7439,12.6,1.7,72,189
7440,11.56,1.5,74.5,189.5
7441,10.45,1.25,77,166
7442,9.32,0.6,80,160.5
7443,8.04,0.2,83.5,136.5
7444,6.8,0.55,87,139.5
7445,5.6,0.6,91,127
7446,4.33,0.5,95,123.5
7447,4.3,0.7,94.5,105.5
7448,7.71,0.75,88,79
7449,11.05,0.65,79.5,71.5
7450,14.43,0.45,70,62.5
7451,17.2,0.3,62.5,71.5
7452,18.66,0.2,58,86.5
7453,19.74,0.2,55,80
7454,20.52,0.2,53.5,93.5
7455,20.25,0.3,54.5,114.5
7456,19.55,0.5,57,104.5
7457,18.37,1.25,61.5,80
7458,15.99,1.5,69,69
7459,14.58,1.05,75,94.5
7460,14,1,78.5,95.5
7461,13.4,1.35,81,78.5
7462,12.8,1.7,83,69
7463,12.16,2.2,85,66
7464,11.44,1.8,87,57
7465,11.1,1.2,87,66.5
7466,10.9,1.6,86.5,84
7467,10.7,1.35,87.5,60
7468,10.55,0.7,88.5,54
7469,10.4,0.7,90,44.5
7470,10.2,1.15,93,20
7471,10.28,1.4,94.5,6.5
7472,11.09,1.3,92.5,8.5
7473,11.97,0.7,89.5,44.5
7474,13.34,0.45,85.5,67
7475,14.37,0.7,81.5,89
7476,14.99,0.7,78.5,115.5
7477,15.11,0.45,77,111.5
7478,14.73,0.65,76.5,93.5
7479,14.82,1.35,76,72
7480,14.5,1.8,76.5,50.5
7481,13.9,1.35,78,49
7482,13.33,0.85,80,69
7483,12.9,1,81.5,78.5
7484,12.5,2.35,82.5,73
7485,12.1,3,83.5,64
7486,11.7,1.65,84,71.5
7487,11.3,0.7,84,73.5
7488,10.9,0.7,84,64
7489,10.25,0.5,86,58.5
7490,9,0.15,89,76
7491,7.86,0.35,91.5,88
7492,6.7,1.2,94.5,70.5
7493,5.5,1.55,97,98
7494,4.3,1.25,98.5,120.5
7495,4.8,1.6,95.5,109
7496,8.95,1.4,87,128
7497,12.22,0.8,77,146
7498,15.25,0.85,67.5,135
7499,18.18,1.45,59,115
7500,19.97,2.75,52.5,130.5
7501,21.42,6.15,48,139.5
7502,22.45,8.95,45.5,121.5
7503,22.45,8.15,45,87.5
7504,22.05,5.5,46,78
7505,20.54,4.25,49.5,84.5
7506,18.02,4.95,55.5,59.5
7507,16.25,3.5,61,61.5
7508,14.95,2.2,65,94
7509,13.65,1.85,68.5,102.5
7510,12.35,0.8,71.5,90
7511,11.05,0.55,74.5,80.5
7512,9.75,0.5,77.5,68
7513,8.52,0.5,81,73.5
7514,7.5,0.3,84,89
7515,6.45,0.3,86.5,82.5
7516,5.4,1,89.5,83.5
7517,4.36,1.4,92.5,115
7518,3.13,0.8,94.5,129
7519,4.41,0.55,90.5,132
7520,8.83,0.5,81,102
7521,12.4,0.25,71.5,65
7522,15.54,0.2,63,71.5
7523,18.33,0.1,56,90.5
7524,20.53,0.7,50.5,98
7525,22.13,2.2,47,84
7526,23.07,2.75,45.5,92
7527,23.39,1.65,45.5,100
7528,22.99,0.95,47.5,83
7529,21.26,0.75,52.5,80.5
7530,18.56,0.4,60.5,77.5
7531,17.3,0.4,66.5,80
7532,16.9,0.8,69,85
7533,16.55,1.2,71,72.5
7534,16.2,1.3,73,74.5
7535,15.8,1.7,75,78
7536,15.4,3.2,76.5,74.5
7537,15,4.3,76,56
7538,14.56,3.7,76,59.5
7539,14.1,3,78,73.5
7540,13.65,3.15,80.5,84
7541,13.19,3.65,83.5,102
7542,12.75,3.65,88,84.5
7543,12.96,3.85,89.5,73
7544,13.44,6.25,88.5,74
7545,13.77,10,87,65
7546,14.07,10,85,49.5
7547,14.24,7.25,83.5,72.5
7548,14.79,5.8,80.5,78
7549,15.66,4.95,76.5,49.5
7550,16.47,4.95,72.5,62
7551,16.91,4.95,70,95.5
7552,17.2,2.85,68.5,107
7553,17.1,1.05,68.5,103
7554,16.6,1.1,70,98
7555,16.06,0.75,71.5,100.5
7556,15.5,0.25,73,113.5
7557,14.9,0.25,74,116
7558,14.3,0.2,74.5,114.5
7559,13.7,0.05,75,112.5
7560,13.21,0.1,75,128.5
7561,12.14,0.2,78.5,130
7562,10.3,0.35,84,122
7563,8.5,1.2,88,108
7564,6.7,1.4,92.5,107.5
7565,4.9,0.65,96.5,126
7566,2.78,0.3,99,127
7567,3.53,0.3,96.5,132.5
7568,7.15,0.65,89,135.5
7569,10.5,1,80.5,117
7570,13.76,2,71.5,76
7571,16.56,4.1,63,75
7572,18.89,4.8,56.5,86
7573,20.53,3.6,52,74
7574,21.53,3.75,49.5,72.5
7575,21.86,4.45,49.5,88
7576,21.39,3.5,51.5,132.5
7577,19.37,3.85,57,119
7578,16.57,5.65,65,85.5
7579,15.15,6.3,71,122.5
7580,14.45,5.3,74.5,127.5
7581,13.75,5.3,77,87.5
7582,13.05,6.05,79,94.5
7583,12.35,4.25,81,105.5
7584,11.62,3.15,83,75
7585,11.17,2.75,83.5,62.5
7586,11,1.6,83,64.5
7587,10.75,1.3,83.5,75
7588,10.5,1.2,85,79
7589,10.3,0.65,87,69
7590,10.1,0.2,89.5,70
7591,10.98,0.35,88,64.5
7592,12.62,0.3,84.5,59
7593,13.9,0.1,81,64.5
7594,15.52,0.3,76,75.5
7595,15.78,0.8,74.5,76
7596,15.54,1.4,74.5,216
7597,16.02,1.8,72,224
7598,16.77,2.65,69.5,76
7599,16.89,4.1,69,84.5
7600,16.65,5.95,69.5,105.5
7601,16.43,5,70.5,77.5
7602,15.88,2.8,72.5,55.5
7603,15,3.05,75.5,76
7604,14.2,2.8,78.5,108.5
7605,13.4,2.65,81,117.5
7606,12.6,2.3,83,109
7607,11.8,1.35,85,85
7608,11,1.55,86.5,63.5
7609,10.2,1.7,88,64.5
7610,9.4,3.4,90,63
7611,8.6,4.35,92,81.5
7612,7.85,3.05,94,98.5
7613,7.1,2.3,96,85.5
7614,6.3,1.2,98,111
7615,6.14,0.65,98.5,120.5
7616,7.2,0.55,97.5,76.5
7617,8.55,0.15,94,85
7618,12.41,0,84.5,112
7619,15.79,0.3,75,130
7620,16.89,0.4,71,120.5
7621,17.8,0.2,68,96
7622,18.77,0.15,65,117.5
7623,19,0.1,65,135.5
7624,17.9,0.55,68,132
7625,16.8,1.05,72.5,140
7626,15.36,0.8,78,139
7627,14.4,0.55,82,130
7628,14,0.35,84,121
7629,13.65,0.1,85.5,117
7630,13.3,0.2,86.5,123.5
7631,12.9,0.25,87.5,130
7632,12.49,0.1,88.5,133
7633,12.15,0.1,88.5,134.5
7634,11.85,0.2,88.5,131.5
7635,11.55,0.4,89.5,121.5
7636,11.25,1.05,91,125
7637,10.95,1.4,92.5,136
7638,10.65,0.9,94.5,129.5
7639,10.69,1.6,96,111
7640,11.4,2.8,95.5,92
7641,12.29,3.25,93,70.5
7642,13.86,3.15,89,67
7643,15.14,2.4,86,64
7644,15.52,1.65,84.5,86
7645,15.67,1,83.5,117.5
7646,15.64,0.5,83,106
7647,15.33,0.15,84,84
7648,14.7,0.5,86.5,66.5
7649,14.05,1.55,89,74
7650,13.48,1.95,91,94.5
7651,13.13,3.5,92.5,89
7652,13,4.8,93.5,75.5
7653,12.85,4.3,94.5,90
7654,12.7,3.95,95,86.5
7655,12.56,2.75,95,68
7656,12.4,1.6,95,71.5
7657,12.2,1.3,94.5,73
7658,12.05,2,94.5,63
7659,11.9,3.85,95,67.5
7660,11.7,4.05,95.5,82
7661,11.54,2.65,96.5,92.5
7662,11.4,1.85,98,85.5
7663,11.82,1.2,98,73
7664,12.45,1.65,97,125
7665,12.58,1.6,97,112.5
7666,12.99,0.5,96,60.5
7667,13.5,0.2,94.5,72
7668,13.9,0.25,93,67
7669,14.47,0.9,91,54
7670,15.18,1.6,89,47.5
7671,15.54,1.5,88,59
7672,15.59,1.3,88,84.5
7673,15.33,1.25,89,115
7674,14.78,1,91,91
7675,14.39,0.9,92.5,52.5
7676,14.14,0.7,93.5,57.5
7677,13.9,0.25,94.5,99
7678,13.7,0.05,95,129.5
7679,13.46,0,95,94
7680,13.2,0.1,95,93.5
7681,12.95,0.25,95,103.5
7682,12.71,0.25,95.5,74.5
7683,12.45,0.2,96,66
7684,12.15,0.1,96.5,77.5
7685,11.89,0.1,97.5,85.5
7686,11.65,0.7,98.5,102
7687,11.55,0.95,99,90.5
7688,12.21,0.95,98.5,69.5
7689,12.84,0.95,97.5,87.5
7690,13.08,0.95,96.5,230
7691,12.98,1.05,96,183.5
7692,13.04,1.3,95,10
7693,13.3,2.05,93.5,7.5
7694,13.7,4.5,92,38
7695,14.12,6.45,90.5,76
7696,14.26,5.2,90,62.5
7697,14.28,4.2,90.5,74
7698,14.07,4.65,91.5,104
7699,13.7,6.3,92.5,106.5
7700,13.3,6.45,93.5,92
7701,12.94,5.3,94.5,79.5
7702,12.6,5.55,95,68.5
7703,12.26,6.2,95.5,99
7704,11.9,6.2,96,128
7705,11.5,6.45,96.5,128.5
7706,11.15,6.45,97,118
7707,10.8,6.2,97.5,97
7708,10.4,9.2,98,96.5
7709,10.04,9.7,98.5,105.5
7710,9.7,6.2,99.5,126
7711,9.81,3.75,99,133
7712,12.19,2.4,94.5,127.5
7713,14.83,1.6,87.5,158
7714,16.35,0.8,82.5,154
7715,16.98,0.35,80,117.5
7716,17.29,0.45,78.5,108
7717,16.79,0.8,78.5,99
7718,16.24,0.85,79,138
7719,16.01,0.8,79,118
7720,15.49,1.25,80.5,67
7721,14.7,1.4,83,53.5
7722,13.99,1,85.5,56.5
7723,13.33,1.65,87.5,51.5
7724,12.91,1.65,89,65.5
7725,12.45,0.85,90.5,94
7726,11.95,0.65,91,50
7727,11.5,0.8,91.5,14.5
7728,11.05,1.4,92,11
7729,10.55,2.2,92.5,16
7730,10.01,2.7,93.5,16.5
7731,9.4,3.15,94.5,18
7732,8.85,3.25,96,30
7733,8.3,2.3,97.5,65.5
7734,7.7,1.9,98.5,89
7735,8.27,1.4,95.5,71.5
7736,12.46,0.6,86,73
7737,16.61,0.7,74.5,80
7738,19.11,1.5,66,76.5
7739,20.26,1.6,61,53.5
7740,20.85,1.05,58,58.5
7741,21.39,1.45,55.5,87.5
7742,22.17,2.5,53,92
7743,21.85,4.05,52.5,78
7744,21.22,7.1,54,62.5
7745,19.97,11.9,57.5,74.5
7746,18.05,12.3,62.5,80
7747,16.58,8.8,66.5,67
7748,15.4,5.95,70,46
7749,14.2,4.8,73,60
7750,13,4.95,75.5,78
7751,11.85,3.75,78,71
7752,10.7,2.1,80,64.5
7753,9.5,1.15,83.5,58.5
7754,8.39,0.9,87,75.5
7755,7.35,1.6,89,77.5
7756,6.25,1.85,91.5,64.5
7757,5.15,0.9,94.5,65
7758,4.05,0.7,96,61.5
7759,4.89,1.2,91.5,50.5
7760,9.11,1.95,82,50.5
7761,12.52,2.4,72,62.5
7762,15.5,3.6,62.5,70.5
7763,18.3,4.7,54,61.5
7764,20.89,5.6,47,51
7765,22.55,5,42.5,68.5
7766,23.47,2.45,40,76.5
7767,23.78,1.5,39,66.5
7768,23.44,1.4,40,78
7769,22.04,0.95,43,93.5
7770,19.63,0.55,48.5,63.5
7771,17.9,0.65,53.5,48.5
7772,16.7,0.8,56.5,77.5
7773,15.45,0.5,60,86.5
7774,14.2,0.15,63,106.5
7775,13,0.15,65.5,122.5
7776,11.82,0.2,68.5,109
7777,10.5,0.75,72,112
7778,9.1,1.2,76,126
7779,7.7,1.65,80,108.5
7780,6.25,2.15,84,68
7781,4.8,1.35,88.5,61
7782,3.4,1.35,92.5,66
7783,2.7,1.8,93,59
7784,5.9,1.4,87,76
7785,9.7,0.75,76.5,73
7786,13.44,0.2,66,60.5
7787,16.8,0.25,56.5,60.5
7788,19.44,0.4,49.5,75.5
7789,21.38,0.8,45,86.5
7790,22.64,0.9,42.5,98
7791,23.17,0.5,42,94
7792,22.76,1.85,43.5,62.5
7793,21.17,3.15,48,64
7794,18.65,3,54.5,71
7795,17.13,2.75,60,95
7796,16.39,2.15,63.5,130
7797,15.65,1.6,66.5,145.5
7798,14.89,1.05,69,147
7799,14.15,0.65,71,124
7800,13.45,0.5,73,104
7801,12.71,0.65,74,128.5
7802,11.95,1.05,75,162.5
7803,11.19,1.4,77.5,154
7804,10.45,1.05,81,135
7805,9.75,0.55,84.5,125
7806,8.99,0.5,89,134
7807,9.93,0.6,88,149.5
7808,12.2,0.65,83,130
7809,12.43,0.7,82,123.5
7810,13.32,0.6,80,146.5
7811,14.9,0.7,75.5,112.5
7812,16.5,1.1,70.5,109
7813,18.09,1.2,65.5,107
7814,19.04,1.7,62.5,64
7815,19.58,2.05,61.5,68.5
7816,19.68,2.15,62,65
7817,18.62,2.9,65,64
7818,17.26,3.15,69.5,64
7819,16.21,2.3,73.5,74
7820,15.61,2.2,76.5,83.5
7821,14.95,3.15,79,76.5
7822,14.25,3.15,81,213
7823,13.54,2.7,83,209
7824,12.89,2.55,85,84
7825,12.3,3.15,86,91.5
7826,11.65,3.15,86.5,88.5
7827,11,2.75,88,86
7828,10.4,2.5,90.5,92.5
7829,9.8,1.8,93,91.5
7830,9.2,2.4,95.5,53
7831,9.65,2.65,95,49
7832,11.93,2.65,90.5,74
7833,13.56,2.75,86,69.5
7834,14.77,2.65,82.5,75
7835,15.78,2.8,79,227
7836,16.9,2.1,75,221.5
7837,18.1,1.1,70.5,94.5
7838,19.26,1,66.5,110.5
7839,19.83,1.15,65,100
7840,19.23,1,66.5,120.5
7841,18.32,0.95,69.5,139
7842,17.06,2,73.5,108
7843,16.09,2.6,77.5,88.5
7844,15.45,1.65,80,83.5
7845,14.75,3.1,82,70.5
7846,14.1,5.8,83.5,78
7847,13.45,5.95,84.5,94
7848,12.75,3.85,86,91.5
7849,12.1,2.55,87.5,91.5
7850,11.45,2.55,88.5,84.5
7851,10.75,2.4,90,78
7852,10.05,2.05,92,79.5
7853,9.35,2.55,94,68.5
7854,8.65,2.9,96,58.5
7855,9.24,2.15,94.5,69.5
7856,12.3,2,88.5,64.5
7857,14.86,3.1,82,66.5
7858,16.46,3.25,78,81.5
7859,16.92,2.3,76.5,74
7860,16.81,2.65,76.5,100.5
7861,16.65,2.15,76.5,126
7862,16.26,1.15,77.5,119
7863,15.59,0.65,80,128.5
7864,15.18,0.5,81.5,144
7865,14.85,0.6,83.5,115
7866,13.92,0.55,87,74.5
7867,13.17,0.4,90,54
7868,12.85,0.1,92,24
7869,12.55,0.45,93.5,55
7870,12.25,0.9,94.5,75.5
7871,11.95,1.6,95,56.5
7872,11.63,2.45,95.5,60
7873,11.48,3.3,95,71
7874,11.5,3.5,94,65
7875,11.54,2.9,94,67
7876,11.6,2.45,94.5,83
7877,11.64,1.95,95.5,80
7878,11.7,3.75,97,126
7879,12.41,5.3,96,145
7880,13.4,3.35,93.5,113.5
7881,13.86,2,92,113.5
7882,14.3,2.4,89.5,114.5
7883,14.7,2.4,87,114
7884,15.1,1.5,84.5,130
7885,15.77,0.85,80.5,130
7886,16.93,1.05,76,110
7887,17.48,1.7,73.5,120
7888,16.84,2.15,74,138.5
7889,16.31,2.2,75.5,139
7890,15.8,1.6,76.5,131.5
7891,15.24,1,77.5,107.5
7892,14.81,1.6,78.5,77
7893,14.35,1.75,79,80.5
7894,13.85,1.15,79.5,72
7895,13.35,1.1,79.5,29
7896,12.96,1.45,79,11
7897,12.03,1.35,82.5,180.5
7898,10.41,0.75,87.5,354.5
7899,8.74,0.85,90.5,183.5
7900,7.1,0.85,94,27
7901,5.5,0.35,97.5,25
7902,3.9,0.15,99,13.5
7903,3.82,0.05,97,36.5
7904,7.22,0.05,91.5,45
7905,10.55,0.05,83,20
7906,13.89,0,74,12.5
7907,16.27,0.05,67,35
7908,18.31,0.2,61,62
7909,20.15,0.55,56,80
7910,21.22,0.8,53.5,100
7911,21.41,0.7,53.5,113
7912,21.05,0.45,55.5,115
7913,19.82,0.2,60,135
7914,17.35,0.25,67,134.5
7915,15.84,0.3,73,118.5
7916,15.09,0.2,76.5,125.5
7917,14.35,0.1,79.5,132.5
7918,13.59,0.05,82.5,128.5
7919,12.85,0.05,85,128
7920,12.15,0,87,107.5
7921,11.63,0,87,76.5
7922,11.55,0,86,71.5
7923,11.4,0.05,86.5,90.5
7924,11.25,0.05,88,85.5
7925,11.11,0,89.5,71.5
7926,10.92,0.1,92,71
7927,11.57,0.15,92.5,74
7928,12.53,0.3,90.5,75.5
7929,13.13,0.75,89,77.5
7930,14.21,1.35,86.5,83.5
7931,14.82,2.05,84,63.5
7932,15.05,2.3,82.5,95.5
7933,15.36,2.15,81,147
7934,15.56,2.4,80,114.5
7935,15.65,2.55,80,70
7936,15.64,1.95,80,76
7937,15.37,1.3,81,85.5
7938,14.86,1.3,83.5,104
7939,14.25,1.1,86,118.5
7940,13.75,0.6,88,98
7941,13.25,0.3,89.5,111.5
7942,12.75,0.1,90.5,112.5
7943,12.25,0.1,91.5,110.5
7944,11.75,0.1,92,114
7945,11.25,0.2,92.5,97
7946,10.79,0.45,93.5,115
7947,10.35,0.75,94.5,129.5
7948,9.9,1.05,95.5,131
7949,9.46,1.55,97,106.5
7950,8.96,3.25,98.5,87
7951,9.19,4.1,98,75
7952,9.99,3.85,96.5,60.5
7953,10.97,4.2,94,78
7954,11.77,3.85,91.5,67.5
7955,12.03,3.5,90,26.5
7956,13.23,3.35,86,39.5
7957,14.45,2.6,81,45.5
7958,15.61,2.25,76.5,30
7959,16.8,3.35,72.5,39
7960,17.08,5.7,71,41.5
7961,16.47,8.55,72.5,33
7962,15.47,10.35,75.5,66
7963,14.65,9.45,78.5,94
7964,13.95,6.15,81,69.5
7965,13.21,2.6,82.5,82
7966,12.45,0.75,84,94.5
7967,11.7,0.7,85.5,88.5
7968,10.95,0.75,86,66
7969,10.18,0.4,88,49.5
7970,9.2,0.55,91,52
7971,8.2,0.8,93,53
7972,7.24,0.6,95,46
7973,6.31,0.35,97,20.5
7974,5.33,0.55,98,34
7975,4.66,1.5,97.5,85
7976,7.62,1.95,92,102.5
7977,11.89,1.25,80.5,99.5
7978,14.4,1.35,73,103.5
7979,14.49,2.4,70.5,96
7980,15.55,2.8,66.5,95
7981,16.75,2.8,62,91
7982,17.85,3,58,65
7983,18.95,4.7,54.5,89
7984,19.71,5.1,53,119.5
7985,18.79,3.4,55,109
7986,16.98,1.95,60,128
7987,15.5,1.35,64.5,143
7988,14.3,1.25,68,135
7989,13.1,0.55,71.5,137
7990,11.95,0.2,74.5,129.5
7991,10.8,0.1,77,126.5
7992,9.59,0.2,79,135.5
7993,8.45,0.25,82,118.5
7994,7.35,0.3,85.5,83
7995,6.25,0.95,88,85
7996,5.15,1.7,90.5,55
7997,4.05,1.9,93.5,18.5
7998,2.95,1.6,96,19.5
7999,3.46,1.4,92.5,19
8000,7.97,1.85,82,27.5
8001,11.68,2.65,71,22
8002,14.64,3.35,61.5,22
8003,17.25,3,53.5,51
8004,19.42,1.55,47,88.5
8005,21.02,0.55,42.5,56.5
8006,22.04,0.4,40,17
8007,22.32,1.05,39,38.5
8008,21.71,1.6,40,59.5
8009,19.97,1.05,43.5,53.5
8010,17.41,0.55,49.5,78
8011,15.48,0.4,55,89
8012,14.04,0.3,59.5,95
8013,12.6,0.3,63.5,130.5
8014,11.2,0.4,67,120.5
8015,9.82,0.35,70.5,104.5
8016,8.6,0.35,73,114.5
8017,7.4,0.7,76.5,100.5
8018,6.16,0.8,80.5,83.5
8019,4.88,0.6,83.5,84.5
8020,3.75,0.35,86.5,61.5
8021,2.65,0.45,90,69.5
8022,1.55,0.75,93,96
8023,1.97,0.65,90,93.5
8024,5.88,0.4,81,90.5
8025,9.67,0.55,70,99.5
8026,13.28,1.2,59.5,117
8027,16.23,2.55,51.5,93.5
8028,18.86,3.5,45,61
8029,20.94,3,40.5,66.5
8030,21.99,1.9,38,115.5
8031,22.31,1.3,37.5,157.5
8032,21.71,1.4,39.5,138.5
8033,19.91,1.75,44,106
8034,17.29,2.85,50.5,101
8035,15.6,3.1,56,131
8036,14.6,1.55,60,148.5
8037,13.6,0.4,63.5,134
8038,12.6,0.2,66.5,139
8039,11.6,0.35,69,107.5
8040,10.6,0.75,71.5,57.5
8041,9.65,1.3,73.5,75
8042,8.7,1.35,75.5,81.5
8043,7.7,1.55,78.5,78.5
8044,6.75,1.65,82,86
8045,5.8,1.55,86,87.5
8046,4.8,1.7,90.5,90
8047,4.46,1.4,92.5,84.5
8048,6.21,1.95,89.5,69
8049,9.01,3.2,82.5,80.5
8050,11.95,4.05,74.5,87.5
8051,14.33,5.55,68,64.5
8052,16.41,7.1,62.5,76.5
8053,17.9,7.4,58.5,82.5
8054,18.37,6.3,57,70.5
8055,18.3,5.15,58,76.5
8056,17.79,3.4,60.5,76.5
8057,16.61,2.05,65,75
8058,14.74,1.9,71.5,79
8059,13.6,1.8,76.5,81.5
8060,13.21,2.1,79.5,80
8061,12.75,1.55,82,78
8062,12.25,1.15,84,72
8063,11.75,1.8,85.5,69.5
8064,11.23,3.5,87,86
8065,10.88,5,86.5,81
8066,10.7,4.85,85.5,77
8067,10.5,3.8,87,96.5
8068,10.3,2.85,88.5,83.5
8069,10.1,2.4,90,82
8070,9.9,1.9,93.5,101
8071,10.43,2,94.5,85.5
8072,11.92,1.8,92,87.5
8073,12.04,0.75,91.5,88.5
8074,12.98,0.25,89,76.5
8075,14.75,0.1,84,69.5
8076,16.16,0.05,79.5,66
8077,17.06,0,76.5,75
8078,17.49,0,75,75
8079,17.55,0,75,94.5
8080,16.85,0.1,77,113
8081,16.29,0.25,79.5,95.5
8082,15.63,0.25,82.5,88.5
8083,15.05,0.3,85,108
8084,14.7,0.4,87,143
8085,14.3,0.55,88.5,125
8086,13.94,0.65,89.5,84
8087,13.6,0.85,90,115.5
8088,13.26,0.85,90.5,150
8089,12.9,0.9,91,143
8090,12.5,0.8,91,133
8091,12.1,0.5,92,120
8092,11.7,0.55,93.5,135
8093,11.3,0.4,95,156
8094,10.9,0.7,97,124
8095,11.03,1,97,107
8096,12.58,0.8,94,125.5
8097,13.61,0.7,90.5,106
8098,14.43,0.6,87,94
8099,15.65,0.5,82.5,94
8100,16.9,0.3,78,74
8101,16.9,0.2,75.5,86
8102,16.5,0.2,75,91
8103,16.28,0.05,74.5,78
8104,16.16,0.05,74.5,72.5
8105,15.82,0.2,75.5,88
8106,15.26,0.35,77,88.5
8107,14.6,0.6,78.5,49.5
8108,14,1.2,80,58
8109,13.36,1.25,81.5,80
8110,12.7,1.1,82,70
8111,12.05,1.2,82.5,103
8112,11.43,0.95,83,107.5
8113,10.55,1.15,85.5,79
8114,9.25,2,89.5,76
8115,7.95,3.9,92,85
8116,6.65,4.1,94.5,104.5
8117,5.35,2.05,97.5,124.5
8118,4.05,2.05,99,104
8119,4.26,3.4,96.5,89.5
8120,7.39,3.55,90.5,101.5
8121,10.11,4.45,83,154.5
8122,12.77,5.7,75.5,189.5
8123,15.21,5.35,68,149
8124,17.67,3.4,60.5,125.5
8125,19.1,2.25,56,106
8126,20.1,2.35,53.5,88.5
8127,20.85,2.6,52,78
8128,20.59,2.6,53,104
8129,19.33,1.8,56.5,148
8130,17.12,1.2,63,141
8131,15.65,1.2,68.5,126.5
8132,14.75,1.95,72,121.5
8133,13.85,1.95,75.5,106
8134,12.95,1.2,78,117.5
8135,12.05,0.6,80,128
8136,11.1,0.55,82.5,139.5
8137,10.45,0.7,84,130.5
8138,9.95,1.15,84.5,102
8139,9.41,2.55,86,126
8140,8.85,3.7,88,135
8141,8.31,4.3,90,114
8142,7.62,5.2,93,112.5
8143,8.43,4.6,92.5,114.5
8144,10.9,3.8,87,111
8145,12.46,5.4,83,111.5
8146,13.61,5.85,80,106
8147,14.72,4.1,76.5,121
8148,15.89,2.85,72.5,131
8149,17.13,2.4,69.5,120
8150,16.7,3,70.5,122.5
8151,15.94,3.45,73,140
8152,15.42,2.4,75,129.5
8153,14.77,2.85,78,104
8154,13.72,3.9,82,107
8155,13.15,3.45,85,132
8156,12.85,2.6,87,131.5
8157,12.55,1.4,88.5,124.5
8158,12.2,0.7,89.5,131
8159,11.85,0.4,90.5,102.5
8160,11.54,0.25,91,78
8161,11.29,0.3,90.5,71
8162,11.1,0.3,90.5,69.5
8163,10.9,0.35,91.5,67.5
8164,10.65,0.45,92.5,61.5
8165,10.4,1.15,93.5,68
8166,10.2,1.9,95.5,88
8167,10.15,1.75,97,91.5
8168,10.18,1.55,97.5,81.5
8169,11.09,3.15,96,79.5
8170,12.92,6,92,92.5
8171,13.95,5.6,88.5,85.5
8172,14.65,4,86,72
8173,15.58,4.55,83,73.5
8174,15.75,4.7,81.5,79.5
8175,15.45,3.95,82.5,85
8176,15.33,3.5,83,114.5
8177,15.3,3.35,84,134.5
8178,14.74,2.5,86.5,122
8179,14.18,1.3,88.5,125.5
8180,13.85,0.5,90,120
8181,13.5,0.4,91.5,124
8182,13.15,0.5,92,133
8183,12.8,0.55,92.5,121
8184,12.45,0.6,93,134.5
8185,12.1,0.8,93,139.5
8186,11.75,0.9,93.5,142
8187,11.4,0.55,94.5,159
8188,11.05,0.6,95.5,126.5
8189,10.7,0.6,96.5,94
8190,10.33,0.4,98,86.5
8191,10.17,0.3,98.5,78.5
8192,11.03,0.1,96.5,81.5
8193,12.16,0,93.5,74.5
8194,12.98,0,90.5,80.5
8195,14.02,0.1,87,87
8196,15.36,0.2,82.5,80
8197,16.1,0.45,78.5,89.5
8198,16.43,0.95,76,84
8199,16.32,1.1,75.5,83.5
8200,15.72,0.65,76.5,115
8201,15.2,0.45,78,126
8202,14.6,0.45,80,99.5
8203,14,0.2,81.5,59
8204,13.44,0.15,83,31
8205,12.9,0.2,84,61.5
8206,12.36,0.45,84.5,72.5
8207,11.8,0.7,85,44.5
8208,11.2,0.45,85,53.5
8209,10.46,0.15,87.5,39
8210,9.36,0.1,91,26
8211,8.19,0.4,93,34.5
8212,7.05,0.5,95,50.5
8213,5.95,0.35,97.5,83
8214,4.85,0.25,99,102.5
8215,5.35,0.1,96,104
8216,7.88,0.25,91,58.5
8217,9.82,0.4,86,50
8218,11.41,0.3,81,76
8219,12.65,0.45,77,75
8220,13.67,0.6,73.5,71
8221,15.24,0.85,68,68.5
8222,17.46,1.1,61.5,64
8223,18.92,1.4,57.5,80.5
8224,19.44,1.7,56,103.5
8225,18.87,1.4,58,89.5
8226,17.13,1.25,63,95
8227,15.75,1.2,68,72
8228,14.8,1.15,71.5,47.5
8229,13.8,1.15,74.5,87.5
8230,12.8,0.9,77,97
8231,11.8,0.9,79.5,82
8232,10.83,1.35,82,74.5
